51,HRXY0oBSnGxat0IxyYYvtw,LdJAA0CfsETNjguQaSlcmg,"They moved to a new location, corner of Gilbert and W Lincoln. Looks pretty cozy and had space for patio dine-out. (To those operating restaurant businesses...",5,2021-02-03 15:20:47
52,HRXY0oBSnGxat0IxyYYvtw,UwPwX5HvSW3A4EjnXLGeWw,I just ate here right now and I must say this is the best middle eastern food I have ever had. Truly this is a hidden gem. I ordered a Koobideh Mix and some...,5,2020-10-04 14:36:53
53,NkQbwwK_Nrb8iQWjnTAOBA,0IEJiba3ryhpw-bAZb52fA,"I genuinely love this place! I cant say anything bad about it!!

I used to go here every week after my meeting in Burbank. The staff is super nice, food is...",5,2020-09-20 00:17:24
54,NkQbwwK_Nrb8iQWjnTAOBA,3mm_czFh9JuJDPrXRh9Frw,"Tonys Darts Away is an IPA lovers paradise. This bar has friendly service, great beer selection and awesome food. They also have plenty of vegan options,if...",5,2020-11-16 18:19:04
55,NkQbwwK_Nrb8iQWjnTAOBA,Ntxqzsvzv87yDJRu5S1ohw,"Korean bowl is back for dine in and take out,. Nuff said.  This is a review and not a tip, like for real.",5,2020-08-29 13:29:33
56,usxz8wmdhDJ8iMUtoLPWpQ,0A8eX6FfpdI5OUzuPoFvMA,"Tried 2 new (new to me) soups this time...
Spicy Six Bean and 
Moroccan Spiced Vegetable & Chickpea. 
2 very different soups but both really good. 
My hubby...",5,2020-12-14 20:08:30
57,usxz8wmdhDJ8iMUtoLPWpQ,15KqL0HiPPNL4_mQas7SbA,"Came here once and we were hooked!. 
Meal prep done. 
Weekday meal done. 
Quick, healthy snack done. 
We buy a variety and eat them all week. 
If this is...",5,2020-11-11 23:18:36
58,usxz8wmdhDJ8iMUtoLPWpQ,R9cIZ6mNw4920V8R09s-gw,"Absolutely fantastic I was waiting about six months to go into this place I kept thinking and thinking and thinking and finally I went in , I got four soups...",5,2021-01-28 21:24:20
59,YnQCukEYnnZy8OiKNUHfQA,lXcwP4DZjQyKR4QUvsGiuw,"Protein Açaí bowl-delicious! A must try. Don't want to wait in line, use their online page to order ahead and pick-up at designated time.",5,2021-01-04 19:05:39
60,YnQCukEYnnZy8OiKNUHfQA,6TJZsvp0oJxFuplarjvwvQ,"Juice Crafters is my go-to when I need a meal replacer, açaí bowl, or just in the mood to cleanse/detox my body. They have a great menu and usually have...",4,2020-12-03 22:30:47
61,YnQCukEYnnZy8OiKNUHfQA,746yXtxMMVhkFMR1C-Ccww,"The best acai bowl in LA !!
The customer service so good that now I know what is  blue spirulina and the benefits.
I always take the acai brazlin bowl and...",5,2020-10-10 18:00:20
62,-6409d3I9znnDwVH497ulA,orxVPxBJAtRYs5MuY_D54g,I decided to pop over here on my lunch break after passing by this place since the day it opened. My mind is blown! I ordered the falafel bowl with sriracha...,5,2021-02-12 14:32:12
63,-6409d3I9znnDwVH497ulA,MPmnY2hn0r9TKPzuebx7xA,I'm not much of a chickpea person but we suggested to give this spot a try. Here was our experience on a Sunday afternoon (COVID-19)...,5,2020-08-10 13:25:19
64,-6409d3I9znnDwVH497ulA,5TJGX9uZ6KXE41XqdGz3lg,So happy this place exists within walking distance to my home during these trying pandemic times. I am not able to cook much during hot weather and...,5,2020-07-21 13:57:03
65,wm7t-vDsCwbw3ykfuKTVTg,jDIfv7z3qpMu21DE2kstjg,Honestly the best and freshest smoothies in LA! I can not say it enough. I love juice crafters and all their locations. I often go to the downtown location...,5,2020-11-27 10:09:43
66,wm7t-vDsCwbw3ykfuKTVTg,CkYUAP5mn_XV84BvzHxLkA,Love to come out here and get the protein açaí bowl and the #13 apple cuc ginger and lemon to kick start my day. The product is always super fresh and high...,5,2020-12-06 10:35:23
67,wm7t-vDsCwbw3ykfuKTVTg,6EKlMwFDPaeLtYeDJgmNvw,This was pretty tasty and refreshing since I was hot and a bit hangry. I ordered the Muscle Builder since it has protein to sustain my appetite. I hope the...,4,2020-09-14 14:56:32
68,ajDiBj3eaRyvuT9NNZcVhA,blAQ6mh1tog_kMPRjQ487w,"When I moved to LA a few months ago, I knew I was going to miss my favorite vegan pizza spot in Oakland. Real Food Daily is a GREAT replacement for me. I...",5,2021-01-14 07:24:12
69,ajDiBj3eaRyvuT9NNZcVhA,O9fweEru3INafPz_4hWOcA,Great plant based lunch with a ton of options! I opted for the Cali Burger Bowl based on the recommendation from the server. Great but would love to try...,4,2020-08-14 09:33:22
70,ajDiBj3eaRyvuT9NNZcVhA,15P5dNsaQwsfZxPYuDCScQ,"I've been going to this restaurant for over 4 years and I must say the quality has been consistent this entire time. Every time I go I'm amazed by the menu,...",5,2020-10-28 19:41:46
71,jm0FSz16HBzMLa3pQgXghg,IKRVs-YpSW8zhNNWYURLWA,Best vegan pho! I'm amazed at how flavorful the soup is. I love the abundance of varying vegetables and plant protein in the dish. I've done both sit down...,5,2021-01-08 22:18:44
72,jm0FSz16HBzMLa3pQgXghg,Cm4dPi4Mk5lXOzimF1e0QQ,"We have ordered from them frequently since before the lockdown and are happy to support a local restaurant that creates such delicious vegan meals. 

I love...",5,2020-10-16 18:39:45
73,jm0FSz16HBzMLa3pQgXghg,R3wN4fSWTlcn18TCky6K3A,"happy veggie customer announcements:
we are temporarily doing take out only for now. 
wednesday - sunday | 11:00am - 7:00pm
we do delivery via postmates and...",5,2020-06-28 12:34:31
74,vURmA-iN74c6_2pIv_InsQ,RkqvYnn6Bh5JJOiX1zSvQw,"I cannot express just how much I enjoy nearly everything they make here. The person working the counter (who I jokingly refer to as ""my uncle"" haha) is a...",5,2020-10-09 17:41:04
75,vURmA-iN74c6_2pIv_InsQ,mBAeNsrlCnULc8HerLCBuQ,"Love this place! My husband is vegan and doesn't like onions and everything here is just that. We love their bento box, rice boxes, noodles, refrigerated...",5,2020-11-04 11:01:55
76,vURmA-iN74c6_2pIv_InsQ,smxoWELOifm33drcZDUUsA,"CASH ONLY. everything is pretty good. Vegan, their bok choy is steamed well, rice is delicious, so everything seems like theyre made to order",5,2020-04-11 16:29:21
77,wR0jMwR6kl1Q35LoNPeNIw,zZ8VwT4SVt5ukdlQDSwNbw,The lady working inside was super friendly and my food was ready for pick up scheduled on time. I sat on the patio outside to eat which was nice.The pumpkin...,5,2021-02-16 13:59:56
78,wR0jMwR6kl1Q35LoNPeNIw,YE4ZfJzEPMyJt64htNTOwQ,"Ordered delivery via UBER, great packaging, food delicious, I love that there are other locations as well; west la being my favorite. Woodland Hills is an...",5,2020-11-30 17:45:34
79,wR0jMwR6kl1Q35LoNPeNIw,M9P8PCOhe3qVHMDrBEp5iQ,"Best vegan food I've ever had for takeout!! Definitely recommend, the spring rolls are the best!",5,2020-11-09 22:46:08
80,p5XaUm_-jkO8tFFQrMeLqw,aLhRDeDX9qfP7PRS-tXbFA,First time trying this place and although it's close to work I opted for delivery rather than pick up due to a busy and hectic day. A lot of my coworkers...,5,2020-05-06 13:32:11
81,p5XaUm_-jkO8tFFQrMeLqw,IJ4ByR0QvC4b79PBhDVDXg,This is my first stop after a great workout! Juice Crafters has exactly what they say in the name they craft some amazing juice that is healthy and vegan...,5,2021-01-15 12:36:22
82,p5XaUm_-jkO8tFFQrMeLqw,qBF8SNQwJjwPcqsfO5kV8g,"Homemade granola? Yes please! Really fresh acai bowls. 

A few tables out front to enjoy  on. Dog friendly. 

I was hoping this was closer to all the Kitson...",4,2020-09-05 21:51:52
83,1iH0JS9j41v_i7hxuUL8Yw,c9J2Nfnru2Ow9eqfnMj2Zg,"Ok so i love this place super amazing yummy 
But the delivery has been less than stellar 
First order: cancelled after 1 hour
Second order: at 1130am when...",4,2020-05-17 22:22:15
84,1iH0JS9j41v_i7hxuUL8Yw,VovwXefc_vmkXcudp01iJg,Great food! I ordered the taco combo with a side and it was the perfect portion! The flavors were great. Definitely going to make this place a regular!,5,2020-10-26 12:17:12
85,1iH0JS9j41v_i7hxuUL8Yw,oSKyrveicDEFOE9GHbDJ-w,"Good food but very overpriced. I came by because we had gift cards and ordered tacos the first time. The tacos are TINY but it comes with 2 sides. Still,...",3,2020-09-09 09:22:00
86,zw7drID-xY0MldixZlpgoQ,lQI2r811BdjFj0p7ezj_mg,Jeje has been our go-to place for food during Covid.  And even after if it ever ends.  We used to drive to Woodland Hills to the Panini place until we found...,5,2020-12-20 16:42:18
87,zw7drID-xY0MldixZlpgoQ,em6EMyRr1fgEmGncdZDYcw,This restaurant consistently delivers great food. Ordering take out is super easy via either their website or just by calling in. They have easy options for...,5,2021-02-03 14:22:41
88,zw7drID-xY0MldixZlpgoQ,Q8IDucQowju7ovX_JEnqAA,"First time ordering delivery from Jeje, and I couldn't be more pleased.  Delivery was on time (actually a little early), and the 'family meal' had great...",5,2020-11-03 07:39:13
89,dEjk9rohtQNg6TJ8cc3n-A,UrFnJH9jbdnG-AQjHq1uGw,I came to the açaí bowl world late. My first taste was during the pandemic shutdown. My regular options on Postmates were uninspired so I started trying...,5,2020-09-27 15:51:15
90,dEjk9rohtQNg6TJ8cc3n-A,yjgjanzFbwepa3CfaoDgDw,"Happy to have found this location. Ordered the Mango Madness and Dragon Fruit Reboot. Both were fantastic! Location is cute, clean, and following Covid...",5,2020-12-02 11:55:37
91,dEjk9rohtQNg6TJ8cc3n-A,sbhmJgtEPzE8nhFaunXV1Q,I came here with my boyfriend after a hike in the Pacific Palisades craving something cold and refreshing on such a hot day. We both ordered strawberry...,2,2020-10-08 11:28:43
92,8UXNCnZKe8z0DMCPRhPNmQ,m81PGmY6w1Y7mMfD2QIQJQ,"I was invited by one of my friends to try out Kari Virundhu on 4/28/2019, I was sure it would be good as he is one of the best food judge I have seen......",2,2019-06-03 13:20:06
93,fT5h65Y91LeAn_epJEHgMg,BZZmyzblMIcXLSIYuUX9qQ,Love the salads here!!! My go to place for picking up food before work. They offer curbside pickup and are very well organized.  Everyone's practicing...,5,2021-01-09 10:50:11
94,fT5h65Y91LeAn_epJEHgMg,yD5wJasT1Jx-lI8pf7dXjg,"I came into Curbside today to pick up my food and ordered a Chinese wrap. It was very very amazing service. Staff was very nice, would definitely come again...",5,2021-02-16 19:36:40
95,fT5h65Y91LeAn_epJEHgMg,5NK92alFFDrThRKj-9VOOA,"I know it's California Chicken Cafe, but I ordered the veggie wrap and it's always fresh, made to order. The wraps are so large, I usually have enough for...",5,2020-09-08 11:29:26
96,C95jJ9abbTs__EdaxgRF0A,aV1QyUV_SAwf6DBuTgqHdg,"Review just for the Acai Bowl

Went to the bagel store next door one morning only to find a line out the door. I needed breakfast for me and the Fiancee and...",5,2017-09-23 15:35:59
97,C95jJ9abbTs__EdaxgRF0A,98hRSorj2jClGx6jWxcimQ,"Maybe it's the nostalgia of the music, or indulging in the treats I used to take my kids to enjoy... but I always enter Pop's with a smile and leave that...",5,2020-02-28 09:59:23
98,C95jJ9abbTs__EdaxgRF0A,ITl61qSE2FVIIpzX3LwUtA,The person at the front had no idea about the gluten free options they offer even though it is written right on their menu. I was about to leave when he...,3,2019-09-10 18:50:12
99,JWSCy9Eyg3DwZoPK_oetRg,JgSrschwPtsBt_36d2Opew,"What a wonderful, hidden gem. Something from the old school in the midst of modern buildings and apartments in busy Santa Monica. The authenticity and tasty...",5,2020-12-14 10:54:44
100,JWSCy9Eyg3DwZoPK_oetRg,57AmTRFMPh88EUNlnOj8Pw,"I ordered delivery and unfortunately the food was disappointing both in flavor and presentation. 

We ordered several curries and a few grilled items. There...",3,2019-12-02 15:24:35
101,JWSCy9Eyg3DwZoPK_oetRg,dvAdjOj4rHlSam6VXJsV7g,"Great ambiance. Romantic and cute. Indoor, outdoor covered seating & outdoor uncovered seating. 
Friendly attentive staff. Vegan vegetarian & chicken...",4,2019-08-21 11:01:55
102,RxkqbslEeF7IeeSqfOa02A,IN91QElme_6MMG3KSENX6Q,"Quick Review:
DoorDash delivery was well packed and arrived in great shape. Followed my special instruction request. Enjoyed the food and would order...",4,2021-01-07 14:34:50
103,RxkqbslEeF7IeeSqfOa02A,CHbheDABeBkGkiiGccDgfQ,"Delicious pizza and excellent customer service. 

Pizza crust was thin with a nice crunch, perfect amount of cheese, and toppings. The icing on the cake or...",5,2021-02-16 14:01:45
104,RxkqbslEeF7IeeSqfOa02A,dk5V5UnT4fuSb13rplSoZg,"Not just your average local pizza delivery joint.  
Delicious, well-made pizza with substance. 
Courteous and friendly service. I will return and recommend,...",5,2020-09-23 23:19:19
105,XQHfN8Fq68XdSJCQ6J-AYA,lOQccf6JxE6HWDGtRUGT9A,Happy Days!! How I miss the days of sitting with a fresh churro and sipping my hot cafe latte. The customer service was always on point. Brought the correct...,5,2021-01-08 20:15:51
106,XQHfN8Fq68XdSJCQ6J-AYA,Q7cHZOYAb_LfR_FLg4w6AA,I loved this place before the pandemic and I love it now. My boyfriend and I were just here for churros and coffee. It's such a great little place and the...,5,2020-08-12 00:05:17
107,XQHfN8Fq68XdSJCQ6J-AYA,sJYUbmgvdbnlnYbMLGNHmw,I been here before. Great place. My grub hub order was a different situation. I payed fees on top of fees. Not worth paying 10 dollars more for delivery.,5,2021-01-25 20:51:50
108,fSlxD9XJl14PAlyOFO1Sww,qBn12SJEj1-0ilUyCrsL2g,"About 8 years ago there was an incredible bar/gastropub in Artesia called ""Tava Grill & Lounge"" next to the Yogurtland on 183rd. This restaurant definitely...",5,2020-10-01 20:10:21
109,fSlxD9XJl14PAlyOFO1Sww,3Old804eA7bqaczzmypcow,"Yantra is a must try! From the exceptional service from the owner to the delicious dishes. Everything, and I mean EVERYTHING we ordered was great. With the...",5,2020-10-15 08:34:20
110,fSlxD9XJl14PAlyOFO1Sww,vL41U2LOOQgdAdC4DOsgxg,I am glad this new Indian cuisine restaurant which started in covidtimes has very  delicious food both vegetarian and non-vegetarian. We tried chicken dum...,5,2020-10-28 20:43:41
111,anLLAcJkMI4IGCaS4wGE7Q,coTqjCJprCNbKQWxoIrldw,"We went in when they were letting people dine in during covid, with social distancing. So, every other table was blocked off.  All the servers were wearing...",4,2020-10-28 17:16:42
112,anLLAcJkMI4IGCaS4wGE7Q,aOUC3BWoQty3FrtA7GaibA,"I love yard house but right now with the limited menu, it makes it hard to choose something you really like. Everything is very basic on the menu right now....",4,2020-09-21 17:52:41
113,anLLAcJkMI4IGCaS4wGE7Q,NwcyDjNdMVJG7M8J0-uHfw,"We love the Server named Sierra (hope I spelled that right) She has served our group before and is she is an awesome server! Never had to wait for anything,...",5,2020-11-29 13:47:29
114,EgRkCh4c4i8uFrCrMQFSvg,BXWaCondXL8t4b1URzn--A,"This spot is actually REALLY damn good.
From customer service down to just the food itself, very healthy based foods and it's fresh.
I come here every so...",5,2019-11-15 17:12:38
115,EgRkCh4c4i8uFrCrMQFSvg,-Se4VI4LTJ3MXjAJAs1sDQ,"I like the concept of this place.  First you get to pick: salad, bowl or wrap then your proteins, sauces (I think they have 5-6 different sauces u can put...",3,2019-07-15 21:21:25
116,EgRkCh4c4i8uFrCrMQFSvg,aXqNz1xgttxYMGFH6x2wpQ,"Let me start by saying, THE WRAP IS HUGE. I was expecting a normal sized sandwich/wrap that you normally get. It definitely made me feel better about the $9...",5,2019-04-12 14:03:05
117,Xyz__MfBmTZeyT0ibOOLnA,hgPF2c_V54uxCbpQqNYhpg,Amazing meat options!!  We purchase our halal meat from this store and we live in Monrovia - just East of Pasadena.  The reason is the meat here is always...,5,2020-11-23 15:44:57
118,Xyz__MfBmTZeyT0ibOOLnA,KbE9WaGW1e3FLKXMktjhNw,It's not that I'm boujee and what not but I just like to walk in a place and feel comfortable. A light will go off in my head and let me know that this...,1,2020-04-16 16:57:11
119,Xyz__MfBmTZeyT0ibOOLnA,gKYS760s1Q7Zv9GhxcpT_w,I have been buying chicken and goat meat from this place for over 12 years now. They accept phone orders and customize it for you. The product has always...,5,2020-07-26 14:58:16
120,ufBGcod7163xbOBfGAAchQ,lfyLIh4cW6GCaD7OiHik-Q,I came her with a friend for the first time and I'm coming back.  Food is delicious and flavorful and the staff is great.  We had an awesome waiter who was...,4,2019-04-06 22:56:44
121,ufBGcod7163xbOBfGAAchQ,bh-vAkk6Bl2IX0MCHlZd2A,Time for this dated cafe to be replaced with a new concept. Menu hasn't changed in at least 10 years Food used to be great not any longer.  I had a poor...,1,2020-01-17 13:57:55
122,ufBGcod7163xbOBfGAAchQ,LqFctDrCj2HmRWp4QQslVw,Me and my husband had a terrible experience here. We were in town for a very important doctors appointment and needed to grab a quick lunch. We were seated...,1,2020-03-03 10:38:16
123,wYXSvKXpCfT6_Maez7AHwg,BSYELnTo1HdqxdXzgVLu-Q,"We came in the last Sunday you were opened, before covid shut everything down. Your staff were delightful, the chefs amazing. I hope you manage to pull...",5,2020-09-11 09:39:43
124,wYXSvKXpCfT6_Maez7AHwg,yRWCJ2gNMkTkLnYHyogLgw,They just open. Set up it's very clean and organized. Safer for customer and you get your individual area,5,2020-10-20 11:52:14
125,wYXSvKXpCfT6_Maez7AHwg,2H8fifRbdi3tGmNyx8xf_w,I was surprised to see that they cleaned up their parking lot and got rid of the homeless people camping in the back to now open up for outdoor seating as...,4,2020-09-30 18:57:36
126,eAz0NMpLPBVl0HnOYfF2pA,glbJ0u3r2twve4NHqpoFWA,"Disaster Delivery.

It took forever to arrive. 2 dishes out of 4 were missing . The grilled cheese was burned. Side salads were very old. Chicken masala -...",1,2019-09-15 13:07:58
127,eAz0NMpLPBVl0HnOYfF2pA,w7L46NFlzZ5P7wapX8a3mA,"This was really delicious. I'm taking 1 star off because it took more than 45 minutes to make and we were the only ones there, but I understand this is a...",4,2019-10-05 22:00:01
128,eAz0NMpLPBVl0HnOYfF2pA,PKz5RONFUdy1COsidSOU2w,The poeple running the place does not know what they are doing specially. When you order specially thru delivery companies like Uber Eats or Doordash most...,1,2019-09-13 10:08:47
129,NdVs6_MCxF3USRZB5efjPg,BKfHUM1xwqlL4bMfhhKPWw,"This place is BOMB. Staff was very friendly, great vibe even with Covid, and the food was so so so mouth wateringly delicious. I got a breakfast burrito,...",5,2020-09-22 17:19:07
130,NdVs6_MCxF3USRZB5efjPg,aI479IUI9jvXBPDSAuTYIA,"Excellent food. Great quality, good portion and healthy. New location is nice & cozy. For social distancing, there's a little bar top out front to sit and...",5,2020-06-20 17:06:01
131,NdVs6_MCxF3USRZB5efjPg,35jj2C4HcywiZCOkfDh5WA,never been here before covid but always passed by.  came in one day and got a shrimp burrito and it took a good while- 25mins?  had someone with me getting...,5,2020-05-24 12:15:43
132,gpYGxW90yfIwaZeMM-bM7Q,xgx9NGMP428EeP9VtGEPVw,i love this little family run place.   Their grilled chicken sandwich is the one of the best sandwiches I've ever had.  Sometimes I would pick up an extra...,5,2021-02-09 00:38:27
133,gpYGxW90yfIwaZeMM-bM7Q,52zLUa3oBilTylry5fpn9g,"Highly recommend! This place is across from my work. I ordered on grub hub for takeout cause Covid, and I will definitely be back here!

I ordered the...",5,2020-06-15 13:54:08
134,gpYGxW90yfIwaZeMM-bM7Q,QDd3luzjzeb2LS-EgVVZqg,Had to venture to Pasadena during Covid crisis. Came across this cute little cafe on the corner. They offer hand sanitizer and cold water when you walk in....,5,2020-07-24 14:30:20
135,6KgkmqQZ03bepJMOKqaymw,LpNxkoK7mRYw9EpPj1mPDw,"""I'll Be Back!"" Thats what I said after having a delicious made to order slice of Hermosa Beach,California's own- Fat Tomato Pizzeria!
The dough is crisp...",5,2020-07-05 18:38:56
136,6KgkmqQZ03bepJMOKqaymw,-CibWLT1ZijCYkc8PL8lmw,"I called last night at 7:50PM to place an order of one XL and one L pizza for pick up at 11:15AM the following day, which is TODAY. I specified to Julio...",4,2020-10-30 11:25:53
137,6KgkmqQZ03bepJMOKqaymw,H1RNh4H2kYGYkSrqqPxnuA,"I've ordered pizza from Fat Tomato several times! And I'll be ordering again! Great pizza, great customer service, quick and easy ordering and pick up. Just...",5,2020-07-29 10:33:19
138,IzR3T3mESJlnJIDTTpztZQ,1MUofG74tgBUyhwmMIp1IQ,"Food - yummyyy super fresh. I got a preset bowl from their menu, the one with white truffle oil. Sounds odd not sure if it's unique or weird right? Let me...",5,2020-11-13 16:27:12
139,IzR3T3mESJlnJIDTTpztZQ,Ae7jqAAgyv9Bo-KHVQoEyQ,"I always order a customized bowl, but it's nice the store has bowl options you can just order if you're indecisive 

PROS:
- Parking lot - very easy to find...",5,2020-07-17 10:47:24
140,IzR3T3mESJlnJIDTTpztZQ,wijm6Hs6_z7AV6htDjbD0g,So delicious except for the two scowling ladies who work there.  I know we are in a pandemic but must they be so rude and bitter?  Food was on point thank...,4,2020-08-15 14:17:15
141,QlJfGuhnXU6PtGDUpgdXig,JRK8XFTpEFXibsxWxtecwQ,"My friends and I have been coming here almost from the day they opened. Lovely decor and excellent choices of tea. The salads, sandwiches and sweets are...",5,2020-09-18 19:20:32
142,QlJfGuhnXU6PtGDUpgdXig,vh-L5E0iOYCKR0zgHazPEg,My mom and I have been coming here for years and we absolutely love it as a go-to lunch spot. Even as a vegetarian I am very pleased with my options--my...,5,2020-08-24 21:19:42
143,QlJfGuhnXU6PtGDUpgdXig,WBdBCZhEOZm1Z_d5xwnlKw,"I ordered the breakfast wrap, a la carte finger sandwiches: tuna, cucumber, and egg salad along with two scones. 

The food was fresh and very delicious!...",5,2021-01-17 13:13:08
0,u4z789OMHJVpNGW9jSF3HQ,61uDDCO7DL6Uo8n69s-ecA,"-The curry noodles here are THE BEST. The perfect dish for a cold day when you're craving something warm, savory, sweet, salty, and crunchy. I love the...",5,2020-10-21 22:47:10
1,u4z789OMHJVpNGW9jSF3HQ,PNMOQb5EwfqpZRdMrRYCjA,We picked up food here (no dine-in due to Covid-19) but it looked like a lovely place to relax and enjoy a break from the outside world and have some great...,5,2020-09-02 11:52:39
2,u4z789OMHJVpNGW9jSF3HQ,SYvNlwucUx9wFMZ8Uk9u1g,"Only ordered pickup due to COVID-19 but will dine in next time. We ordered the yellow curry with tofu and rice, and the pad thai with chicken. Going to try...",5,2020-04-16 00:38:04
3,qdKN8M0u7Y0r1ThYzo8bgw,E5h0ElXXGKiye9CXABogFQ,This is a great spot for standard sushi and other fine foods for a buffet without the casinos. I recommend this place anytime.,5,2020-09-24 17:04:49
4,qdKN8M0u7Y0r1ThYzo8bgw,0tZ_uG9NYt7bWtjMAlkD7Q,"For covid screening they do temperature checks and have sanitizer at the door which I liked (extra star). However once you're inside, people don't wear...",2,2020-10-11 14:33:11
5,qdKN8M0u7Y0r1ThYzo8bgw,txpcdfyA-z8zU4FMbj0J5w,"Yelp 100  Challenge 2019 - # 92/100

Met up with my friend for her birthday here. Was excited that they have the Brazilian churrascaría. Wasn't able to...",4,2019-12-28 20:20:42
6,0MO-UkRwMvPfONiOtEltig,kJaMJFlIAqEiKZFManJjgA,I've been to various Tocaya locations in LA and this one is the best one! I do pick-up at this location pretty often because the customer service is...,5,2020-09-01 10:00:00
7,0MO-UkRwMvPfONiOtEltig,C948u_J2P9tfQ7lN0GIdeg,First timer! I am so happy I stepped in. My friend and I had the freshest tacos and felt so satisfied after. The best part about it was the community...,5,2020-06-28 23:53:33
8,0MO-UkRwMvPfONiOtEltig,L7MOo407JVCRpQI2XwRdZA,"I meet Tocaya restaurants in miami on Lincoln rd, unfortunately they close but i found one again in LA! I order the carne asada bowl and margarita! They...",5,2020-09-13 14:35:04
9,6fE9paqYRnFHBKBeh6pfeA,DYK87gz18iBLM_t1YA9QDA,Veggie Grill has some GREAT vegetarian options. I decided to go Vegetarian (just for the first month of the year) JAN 2021! I mean... Why not? Switch things...,5,2021-01-06 22:24:43
10,6fE9paqYRnFHBKBeh6pfeA,5p47WwaJTvOCwbkUW4SnHQ,"During the pandemic, Veggie Grill has been offering a family deal bundle that included 4 entrees (sandwich, salad, bowl) and a choice of 1 starter or 2...",4,2021-02-16 13:49:00
11,6fE9paqYRnFHBKBeh6pfeA,X0zGMQzG3VNemUHAOshUVA,Due to the ongoing C19 pandemic we decided to order our Thanksgiving dinner instead of preparing a large meal for the whole family. We ordered the 4 pot pie...,4,2020-11-27 06:46:46
12,yXNZiSDhU47hWfCreKHATw,5mfV9zJnCHknfiQMT_KdxQ,"Amazingly good tacos in the most unsuspecting of locations! 

= L O C A T I O N =
This place is pretty hidden from the public eye. You would never happen...",5,2020-10-21 20:48:08
13,yXNZiSDhU47hWfCreKHATw,xNbj55wLrtMEbPmRFNvYnw,"Great service and even greater food! First tried them from my cousin's takeout but decided to come here myself. Right off the bat, i noticed how patient the...",5,2020-09-17 20:59:39
14,yXNZiSDhU47hWfCreKHATw,lhDRj7L2KWe2m-F2UIii5g,"This place is a must try! Let me start by saying we are a family of meat eaters, but this place had us all talking about becoming vegetarians! Their food is...",5,2020-09-20 06:33:15
15,EsJwZEXABVMBSY8VzxwbPA,2kTVx-wS7v7EyxUMPmm6TA,I came here last year with my friend after watching a recommendation from ABC 7 or something. I think I may have stepped into the wrong Ambala because the...,2,2007-01-05 22:37:52
16,qs_A9KedPy-nH7_JX5M5gA,ueWmX2tabVSvj7_LFuOLTg,"Hands-down the best vegan Vietnamese food I have tasted ever! Not even just in the orange county area, this is truly a hidden gem in Cerritos. Worth the...",5,2021-02-14 16:28:16
17,qs_A9KedPy-nH7_JX5M5gA,giojybib7M-19AMsc1L7IA,"I have been patronizing Vinh Loi since their inception in 2019. Prior to that, I had always heard positive things about Vinh Loi's first location in the...",5,2021-02-07 01:37:35
18,qs_A9KedPy-nH7_JX5M5gA,AsSysi_Sh2B6uP27MMER5g,"I've been here a handful of times. Up until my last visit, I've only ordered the same exact items. Same. exact. items. ...because it's so good!!

Their...",5,2021-01-22 19:19:28
19,HrrQ19VwlVTYcpgv6Gh4eg,tAE90ZRPK0P1uIKoVZj6vQ,Awesome açaí bowls! I love coming here with my wife when we have a day off.  It is our special treat.  The ingredients are delicious and the portions are...,5,2020-08-25 12:18:56
20,HrrQ19VwlVTYcpgv6Gh4eg,oYmixaQPf7ASSXFY7xbYGQ,"This place has the BEST Bowls and smoothies, WOW!   Everything is fresh, prices are reasonable and there is a LARGE selection of take-home items.

Pro Tip -...",5,2020-12-18 15:27:42
21,HrrQ19VwlVTYcpgv6Gh4eg,PsE-5ZJkWfMaelgUSMjf6g,"Dude, let me tell you about Juice Crafters... 

A modern well lit smoothie/acai health bar with a layout that semi mirrors Happy Days Cafe next door... with...",5,2020-10-28 00:38:14
22,gh1j4PUbjbSxpaa1u8LujA,QT9_LD43_jaI7Jo0BESQLQ,My sister and I went this past weekend to grab the Kobe BBQ bowl. We live about 30min away so it's quite a drive but it was worth it! Ordered takeout of two...,5,2020-11-16 11:51:17
23,gh1j4PUbjbSxpaa1u8LujA,UBkWc55hbIYxtNHjsaT1OQ,"This is one of the most unique and heartwarming dining experiences around.  The menu is diverse, with some vegan takes on Japanese classics and some less...",5,2020-10-03 21:14:49
24,gh1j4PUbjbSxpaa1u8LujA,P-YdUnhIvMqqqutusRYEig,"I live closeby and had heard great reviews so I finally walked over with my dog to try this spot for lunch. 

This is a small modern Japanese Vegan...",5,2020-09-07 23:37:43
25,fK71cXdyV8qNkDMAhpDDiQ,207dgVZWGZ8E3_UhxbqjUQ,"Love this place! One of the only kbbq that was opened during the pandemic. There are heat lamps outside, so it keeps you nice and toasty while dining out....",5,2021-01-13 21:43:54
26,fK71cXdyV8qNkDMAhpDDiQ,DpCZ3skFBNoR089B1sA6yA,"My friends and I really wanted Korean bbq and this place did not disappoint! We saw that there was a long wait for Gen (it's over hyped anyway), so we...",5,2021-01-09 11:50:47
27,fK71cXdyV8qNkDMAhpDDiQ,WBfllWn9lhKhXGVSU6BrXw,"I came to this location while I was driving back from LAX because of the good reviews. Unfortunately, their inside seating was closed due to COVID and...",5,2020-12-05 13:16:22
28,TZnrnc4uIR6tGutDJiEPNw,7mxx0zAsLpC3K50afjn-Kw,"As a part of the Great Plates food program for senior citizens during the pandemic, received three lovely meals from these folks.  Eggs and sausage, broiled...",4,2020-07-26 10:44:14
