,,,,,
97,ic9QmTsSovHDUok06ioWHg,xoZAfmvL1h40jWNg3mhx6w,"Delicious and healthy food! 

I love TFK!  I've been to the TFK location in San Diego multiple times.  This was my first visit to this location.  Located on...",5,12/4/2020 23:33
,,,,,
98,ic9QmTsSovHDUok06ioWHg,F4YJqSP6ern6uMWdGZy9jg,"Ordered here today, and thought I'd update my review (I order here way too much to leave one for every order lol) anyway, I love their Korean noodle bowl...",5,2/10/2021 23:33
,,,,,
99,ic9QmTsSovHDUok06ioWHg,46QV-6GtIqnoymu7i-KJ4w,"I love this location. I have dined in here in previous times, but now I order take out via the app. I love the Korean Noodle Bowl. The flavors in this dish...",5,12/14/2020 13:55
,,,,,
100,VQz6yZBj3l_T2XX-4mLV-Q,QZZdegg-YxnpEtzFWb7JsQ,(Covid review) SO good .. we went here on a holiday evening (Presidents' Day) and were able to make a reservation for the outdoor section in the back. They...,5,2/16/2021 13:54
,,,,,
101,VQz6yZBj3l_T2XX-4mLV-Q,nd_unZur7IoYVnDg-YqOvA,"I've been to Emporium Thai a couple of times, for take-out, delivery, and outdoor dining and tried a couple of dishes. They are available on UberEat and...",4,1/22/2021 10:55
,,,,,
102,VQz6yZBj3l_T2XX-4mLV-Q,DB4I20JUjf7wawJNCWWh2A,"My friends and I had Emporium Thai delivered in Santa Monica through a delivery service app.  The food was good and came on time.

Our $130 order:
1....",4,1/3/2021 18:17
,,,,,
103,KOuqS-inE44o9-1Jix9Tag,9Qr96YWTw6F9MdKCwUoZ8w,"FAVORITE!!!!!! I have ordered takeout from here and the Culver City location before it closed temporarily due to COVID19.
They will deliver for a nominal...",5,5/16/2020 16:21
,,,,,
104,KOuqS-inE44o9-1Jix9Tag,R-C0-xzjYL4pdSDYFukojg,This place has always been amazing but it's so sweet how much time and energy they taken to make the dining experience special even with Covid. The service...,5,11/14/2020 17:43
,,,,,
105,KOuqS-inE44o9-1Jix9Tag,3tLYLFFCBnIbtwOIx0VlXw,Love this place! Maybe my favorite vegan restaurant in the city. Please support them during lockdown!! The food is a delicious and they are all so nice!!...,5,10/27/2020 12:58
,,,,,
106,NkZtMUPfGH96-09SfR2YCw,_e8-TunMTVs9f4HJs5sq9g,"This is the best place for EVERYTHING. They have a wide selection of spices, dried goods, fresh veggies, and breads galore! Many brands have no...",5,7/24/2020 14:31
,,,,,
107,NkZtMUPfGH96-09SfR2YCw,izYAtD46CF6QthyyvuWyOg,West LA international markets have very good price good service delicious foods.And much moreHighly recommended this place,5,11/13/2020 17:20
,,,,,
108,NkZtMUPfGH96-09SfR2YCw,up9k7g3Rr6ODqFKrXwJG9w,This is connected to Al's Hot Chicken.  You can park in the back for both.  Small grocery store.  My friend wanted to look around to buy fresh Tamarind...,4,11/14/2019 1:28
,,,,,
109,51b0-gT3OseRJqxLOxSDtw,OvrFP7jqlVkqID2qFtyDvw,"This is my favorite vegetarian place, hands down! All their dishes are well thought through and cooked with love. Every dish is well seasoned and not...",5,12/22/2020 19:39
,,,,,
110,51b0-gT3OseRJqxLOxSDtw,#NAME?,"Did a big takeout order. Our food was very neatly packaged, with care so that nothing would drip or spill out. And even placed in a big box so it could be...",4,12/13/2020 19:22
,,,,,
111,51b0-gT3OseRJqxLOxSDtw,EIc6Ll106LGzLzM0DKBdhg,"Our family frequents this restaurant for special occasions/banquets. Since stay-at-home orders were put into place, we try to do takeout once a week to help...",4,7/1/2020 18:02
,,,,,
112,S_jWepe2askyXb9p-bn6EQ,uKLFN5vi2E5y8dwAqsfWqA,"The... food... was... DELICIOUS!!!

We ordered the 'cheese' plate and crackers, zucchini lasagne, gnocchi lemon chili pasta I believe it was called, and for...",5,10/11/2020 17:49
,,,,,
113,S_jWepe2askyXb9p-bn6EQ,ya9CGLlgnYa6cOkBxTJShw,I haven't been here in a while but it's one of my favorite restaurants and am trying to give some love/support to small businesses I appreciate during what...,5,1/16/2021 17:41
,,,,,
114,S_jWepe2askyXb9p-bn6EQ,1qbCEc4jc9x6R3z3ZtTD2A,"Had a very nice dinner! The garden is set up beautifully and social distancing is well observed, as well. The server Skylar was great, Angel, who brought...",5,10/16/2020 21:23
,,,,,
115,tfb4cmzXA0YmKg0L0ZViEw,38Hggcjl35yQTVm1vK0viA,"I haven't been into Stamp since before Covid, but I always really liked the place. Just got out of the habit. I went back one morning and the nice guy at...",5,9/22/2020 18:45
,,,,,
116,tfb4cmzXA0YmKg0L0ZViEw,2yN4HSLsOt-KXlNeQAy8Bg,Awesome avocado toast and smoothies. My friends and I had a great time and appreciated the COVID protocols. In a trendy area too.,5,9/18/2020 11:06
,,,,,
117,tfb4cmzXA0YmKg0L0ZViEw,uM6qsuWkuV3112EO1UE6_A,"Super cute vegetarian friendly spot with organic coffee. 
What makes this place though is the staff, Sandy made us feel extremely comfortable, safe and...",5,7/4/2020 19:55
,,,,,
118,O547hfztUUh6Zn1vWLOD5g,p6vpb6t9jWSdKt5xPKqsVQ,I'm going to chalk this up to the pandemic and maybe they are short staffed. We are considering this a donation for a local business instead of a restaurant...,1,3/26/2020 6:44
,,,,,
119,O547hfztUUh6Zn1vWLOD5g,bLjC_cennmadoXRUnZD4YQ,"Bad service, bad manager. We have ordered from them in the past and had no problems, but now (stress of covid19 maybe?), they are being extremely rude and...",1,5/1/2020 15:11
,,,,,
120,O547hfztUUh6Zn1vWLOD5g,mjLBYrrbfUp5ZUbl5Lcsow,Do not order from this place!! I was a regular there for years and I put in an order today. The order was wrong - it was partially my fault (the renamed...,1,5/1/2020 15:15
,,,,,
121,yWKUjQHmAiNzoAOV7ArLrQ,0WKFVoPM4wRtQFJrWfJNAQ,"This is an update for COVID protocols. I feel much safer ordering from Araya's than some other places during COVID. 

1) they have a table just inside of...",5,11/21/2020 14:26
,,,,,
122,yWKUjQHmAiNzoAOV7ArLrQ,F7PYgKIt2lG0x4vE0P0xcQ,"Very delicious ! I ordered take out from here and the mushroom noodles were sooo delicious, I got the papaya salad, very tasty and also the Panang curry. I...",5,8/20/2020 20:45
,,,,,
123,yWKUjQHmAiNzoAOV7ArLrQ,vJwwTRqFTwNMBeqVzsfoWw,"Delicious and great portion sizes! Definitely recommend it, for vegetarians and all. Great for takeout!",5,6/29/2020 10:28
,,,,,
124,yqoxbWNmFmszGSL8PI2pXg,75B7B1o9HsjSkouF9F-Etw,"WOW. This is some of the best vegan flavors I've had. And they don't mess around with their spice levels. If you aren't a fan of spicy, they allow you to...",5,12/17/2020 18:12
,,,,,
125,yqoxbWNmFmszGSL8PI2pXg,lL-zpA10P2ngbDDLZ-6OdA,"This place definitely doesn't need yet another 5-star review, but it's just THAT stellar.

PARKING- shared lot

FOOD- personal favorite is the soy fish pad...",5,10/24/2020 17:35
,,,,,
126,yqoxbWNmFmszGSL8PI2pXg,UANTfV9lkD1-7iDDsZHcmg,"One of my favorite places for vegan food. Friendly staff. Great place for takeout. Every dish was flavorful and delicious. Favorites were pad Thai, pad see...",5,8/6/2020 22:28
,,,,,
127,WZEmUNqUx-8pGKqMTcQijA,Z7XrCahSQt9lxA6SOTfqvw,"5 stars for that joint? Give me a break. This place should be called: bazaar mess. It is not a bakery, nor a deli. When I walked in, I thought I was in the...",1,9/26/2020 15:08
,,,,,
128,WZEmUNqUx-8pGKqMTcQijA,SD7q-nbOA1-yg3dDY2Gnmw,This is an authentic bakery that makes bread similar to Indian naan. Definitely coming back to pick up two loafs anytime in area. Their gyros aren't bad too!,5,2/10/2020 18:42
,,,,,
129,WZEmUNqUx-8pGKqMTcQijA,Kr1-Bvp5rZdp37ao6cAvgQ,"Delicious kabob, so juicy and flavorful! Generous portions too. Amazing place! The salad is really good too. As I ate more and more of the salad it just got...",5,1/19/2019 18:42
,,,,,
130,Pj08MbNLLwdLnJS0ImsMkA,jCwrtZ-Bpd6N-oj0S1gMvQ,"Delicious vegetarian and vegan food!

My daughter has been raving about this place for years.  Why did it take me so long to visit?  Maybe because I thought...",5,8/29/2020 19:40
,,,,,
131,Pj08MbNLLwdLnJS0ImsMkA,B5uhbGNgxG6w2Fqjiw6xAw,I'm not veggitarian but was delightfully surprised at the variety of the menu at Fresh Potato Factory. We ordered takeout for a small catering so I got to...,5,6/22/2020 15:23
,,,,,
132,Pj08MbNLLwdLnJS0ImsMkA,aY-AvrWRVQhZP3HrKFzsNQ,This place is open during COVID and is ready to help staff is friendly and knowledgeable will be back,5,8/12/2020 19:09
,,,,,
133,_-ZB9fGspPGFhkmMGXS5OQ,CtTKAc8BQYyP2OD6GYzywA,"They are wonderful and we need to survive Covid!

Great food, fast delivery service, vegan, and lovely. Great menu items; Nothing to salty or greasy.  Very...",5,12/8/2020 20:30
,,,,,
134,_-ZB9fGspPGFhkmMGXS5OQ,Q3xCC8gUOaN1DELd-nY01w,"I really, really like the food here. It's delicious! And they do a nice job wrapping it up for pick-up. My favorite item are the various curries (rice on...",5,8/21/2020 17:48
,,,,,
135,_-ZB9fGspPGFhkmMGXS5OQ,EOIb9k6iScXUIn_9r4wLpw,"Absolutely delicious, their menu is bomb, It's so hard to choose what to get here because everything is so good. Tonight I got the vegetable rice and added...",5,10/8/2020 22:12
,,,,,
136,r8CvzAMyeTeDasdp6GOO5g,boLfjSXDtGweARf3lks9EQ,We had Chennai tiffins catering our holi event. We had community event. Everyone loved the food. The love dosa was super hit! Prompt on time and buffet...,5,3/24/2019 17:43
,,,,,
137,JxfOcD7GPDXPk2RuylDJcQ,CmyqHPvQOTWSl32wCc0pEg,"So very good! My husband and I have been to Sustainabowl so many times before and during the pandemic, and never had any complains - the food quality is...",5,2/4/2021 18:56
,,,,,
138,JxfOcD7GPDXPk2RuylDJcQ,iRyYxmAgk721umZ4_rAezA,"Not gonna lie, it's pricier than your standard poke. But the flavors are so refreshingly unique and creative!! And everything used, right down to the...",5,1/31/2021 18:04
,,,,,
139,JxfOcD7GPDXPk2RuylDJcQ,Vf9f1EvAVnpklfy0cr7xmA,"Sustainabowl was quite the treat. My husband and I were off for a drive, just to get out of the house and decided we wanted to try a new poke place. We...",5,8/4/2020 14:10
,,,,,
140,8WMU2qQjSWBrxYLKX_H6mw,Oo6viUohM12XWHU_c0O4Yw,"I finally tried ordering online.  Great experience! They got my order right, custom order and all.  My order was ready way ahead of time. Loved the...",5,1/17/2021 14:17
,,,,,
141,8WMU2qQjSWBrxYLKX_H6mw,WFdaW4VSYsGPnRCnp89jdA,I've been here a few times only but every experience was great. Staff is super friendly and I got my food really quick. I don't think I've ever walked into...,5,2/14/2021 12:07
,,,,,
142,8WMU2qQjSWBrxYLKX_H6mw,iANy16iIhUztcSVs53KlzA,"I usually don't Yelp, but when my favorite fast food restaurant wants me to help give good reviews, I deliver. I go to this Halal guys about once or twice...",5,2/15/2021 12:18
,,,,,
143,EoHvyubU065OppfBJKIvHw,OBRpojgQxqDHlarCo-DSFQ,Very delicious Indian and Pakistani food. They deliver your food very fast and the prices are reasonable. The goat curry with the vegetable rice is really...,5,11/20/2015 18:59
,,,,,
0,TqdnWOsgGTTgfAwOq84WJg,1ay4YgbG6AMdtMcdIjZzCw,"Please allow me to tell you a horror story: I ordered food last minute on New Years Eve. 

The end. 

This restaurant was incredibly communicative,...",5,12/31/2020 20:01
,,,,,
1,TqdnWOsgGTTgfAwOq84WJg,o8fb_gKZdKr6bZl8MtjtZQ,"Looking for Authentic Chinese food on the West Side? LOOK NO FURTHER. I'm absolutely in love with this shop!! Their flavor profile is on pointe, mimics true...",5,7/4/2020 12:48
,,,,,
2,TqdnWOsgGTTgfAwOq84WJg,23cDj6KqO0SHztUYQMwX2w,"My family has been eating at Golden China for YEARS, and they have never disappointed. The food is always delicious; some of my favorites being the steamed...",5,2/7/2021 17:58
,,,,,
3,5F9s2LEzNsZnLGl-Ss2FMA,dUdHWFYG1rxAKILhiyKp6w,"Delicious vegan food! I originally ordered through UberEats but then did not want to pay the high fees so I went to the location. They have food, sweets,...",5,12/7/2020 15:21
,,,,,
4,5F9s2LEzNsZnLGl-Ss2FMA,Pp7e9lLUb6w55yFdyl7nTA,"There's literally a million options and if you're not vegan, you won't even realize that you're eating vegan food because it's just that good. They have...",5,5/19/2020 17:48
,,,,,
5,5F9s2LEzNsZnLGl-Ss2FMA,UO_dyLbNEgBWTWZAV8n6yA,"I'm not vegan but I will eat here occasionally. 

Pricing:
The food is delicious, it but can get pricey (for casual food). I have four almost grown children...",4,12/5/2020 7:38
,,,,,
6,1avUwGw3_nPdesXlnRs0PQ,cQrT8vHHUg4ly4pIDATcDQ,This place is a gem hidden in Anaheim. The family oriented restaurant atmosphere takes you back to family gathering and good company even in the midst of...,5,5/25/2020 8:49
,,,,,
7,1avUwGw3_nPdesXlnRs0PQ,UdiETMN6RGsJuAZrdAljBQ,"First time ordering take out and we were very happy with the quality, freshness and generous portions of the family feast. We were a party of four...",5,5/10/2020 20:53
,,,,,
8,1avUwGw3_nPdesXlnRs0PQ,koZRWOU6oSi2RwyARwKD7Q,Friendly staff. Huge portions plus they give you humongous freshly baked bread and fresh salad. It is advisable to call them in advance for pick up so your...,5,8/18/2020 9:05
,,,,,
9,4oRhbeYYQKp3ECy4ZFCBpw,qhEQQxCcGqjDENJL3k47CQ,"What an awesome spot! I'm glad that it has adjusted well to fit the new Covid regulations. 

I've eaten the bento box twice now. That imitation ground beef...",5,12/4/2020 2:12
,,,,,
10,4oRhbeYYQKp3ECy4ZFCBpw,lQ24nValYfsN6ApcyV-K7g,This is a great place to shop for vegetarian items and pick up a bento box take-out.  People here are very nice. Their selection of vegetarian ingredients...,5,1/5/2021 13:18
,,,,,
11,4oRhbeYYQKp3ECy4ZFCBpw,Lgsthbkr3oesPVHJcDBXuQ,Been getting their $6.99 bentos and it's so good! They're also selling groceries and frozen vegetarian items which is great. Saved me a trip to the Asian...,5,6/14/2020 15:39
,,,,,
12,vWycXIVP5CYns2tJvKQDsg,9TPEY3AEdNSg909_46BTuA,"We love this place. We've been going here for about 3 years and sometimes we'd hit it up 2x a week! 
#1 - it's vegan and Thai! What more can I say! No...",5,2/14/2021 10:14
,,,,,
13,vWycXIVP5CYns2tJvKQDsg,fbkmreo7pl6iVt8zigCdyw,"Over the past few years, I've really grown to love this place.

In particular, the glory noodles with chicken nuggets, the spring rolls, the yellow curry,...",5,12/19/2020 23:17
,,,,,
14,vWycXIVP5CYns2tJvKQDsg,AoSWptnUC8oGNLsriHkDNw,"I ordered via phone to-go/pick-up. The staff is polite over the phone as well as in person. My food choice was delicious, well packed, good portions for...",5,12/9/2020 16:01
,,,,,
15,pJGMsy9JBH8Paobb9tgLdg,ZuPVd1MWdHhof1-5MgrRLw,"First time here & WOW. The food was AMAZING, & the service was absolutely wonderful. Takeout & Delivery is everyday. Dine-Ins are on weekends & they are...",5,10/4/2020 19:13
,,,,,
16,pJGMsy9JBH8Paobb9tgLdg,M3kVNY0tv_doEKxpEJBqkw,"I know this place for over 5+ now. Family owned and operated with utmost care of cleanliness, quality of food, and genuine smile. Love the food and happy to...",5,12/17/2020 21:27
,,,,,
17,pJGMsy9JBH8Paobb9tgLdg,z8PqD3L7xf0NBF884R9muw,"Our family values well seasoned flavorful food and Omar's Kitchen did not fail. We ordered the sliced lamb dry rib, lamb chow mein, general tsao chicken and...",4,2/3/2021 19:38
,,,,,
18,U-cOIyQWsORZqXKNHAv-3g,93fxDamipAdep9_3_uta9Q,"I used to hate on the food here, but I've learned to appreciate the simplicity of it and the fact that it's relatively healthy and not too caloric. I do...",5,9/1/2020 22:28
,,,,,
19,U-cOIyQWsORZqXKNHAv-3g,yc5z2kzxO_mFsQUhrAWYwA,Had an issue with my post mates order and the general manager Gareth went above and beyond to help me. This is one of my favorite restaurants ever and I...,5,12/15/2020 14:46
,,,,,
20,U-cOIyQWsORZqXKNHAv-3g,2utuWpdeJvb-7TfkPcqm_g,This has become my favorite place to order delivery from. I'm obsessed with the guiltless quesadilla. It's literally to die for. I can't eat dairy or gluten...,5,10/5/2020 9:28
,,,,,
21,7zYe_KMo1x32mcXmM51iaw,LdGjUOX13-sgvD4AWdlMUg,I get World Empanadas (at least) once a week and I have never had a bad experience. The food is always prepared well and flavorful. It's been our go-to pick...,5,1/31/2021 13:21
,,,,,
22,7zYe_KMo1x32mcXmM51iaw,fqXqL51pJXpbaJBefJ-J4w,You're missing out if you haven't tried their empanadas! SO WARM AND FILLING. We decided to go with their vegan options : soy chorizo and mushroom and...,5,1/2/2021 16:55
,,,,,
23,7zYe_KMo1x32mcXmM51iaw,GbxxMaIGYanOkzt24McpdQ,"This is one of our favorite places in Burbank. My personal favorite is the chili con carne, our kids love the chicken, and the tortilla soup is spicy and...",5,1/30/2021 20:09
,,,,,
24,C56xYzrsFxRpIN8RakPpag,7HxgwLoJ5B5yUN1I783aWg,"Samosas ($2 each) stuffed with potatoes, peas, chillies and seasoning are large, served hot and are very tasty.

My only tiff with them is that they don't...",3,6/13/2011 18:40
,,,,,
25,C56xYzrsFxRpIN8RakPpag,g75fUyERaqT-OreJk-tV0g,"I am sure you have all seen those Styrofoam clamshell take out containers with the three compartments.  Not to environmentally friendly of course,  but they...",3,2/28/2011 19:32
,,,,,
26,C56xYzrsFxRpIN8RakPpag,WzbOcNdbKPi4FdYGWdFLRg,I saw this truck a week ago and thought i should give it a try. I ordered the Chicken Tikka Masala without rice and they offered to substitute an extra...,2,1/11/2011 13:36
,,,,,
27,mvIIlwzHCOog7TuX_rPgyA,yo4Ukxgk_lqFOST4UQK5yw,"This was my first experience with Indonesian cuisine and it was delicious! 

I ordered the Nasi Bungkus which is a rice meal wrapped in a banana leaf and...",5,7/23/2020 18:35
,,,,,
28,mvIIlwzHCOog7TuX_rPgyA,POV4janElVgHRm3ufDlg4w,"One word- Delicious!!! 
When I visit my Dutch-Indo family in the area, it is such a treat to come here.
Very casual mom and pop place, which is perfect....",5,5/14/2020 20:34
,,,,,
29,mvIIlwzHCOog7TuX_rPgyA,p4utoK4hvQjMWcHO7Tzi_A,"This place is amazing!  The food is delicious and legit! We usually drive all the way to Santa Monica for great Indonesian food, so lucky that we have this...",5,12/21/2020 13:26
,,,,,
30,uKFxLPO4M7f-gFGsdKtT-w,ZUY3k-bQ0C6uovhVCei1bA,"Charo makes good chicken especially on those lazy nights and cooking is just not in the books. Not only that, they deliver! Even better. Their service is...",4,9/3/2020 19:55
,,,,,
31,uKFxLPO4M7f-gFGsdKtT-w,L2svPoNzEpWB9VJVTL_2xw,"I wanted to try something new besides El Pollo Loco so I decided to give this place a try. I had really high hopes because of the reviews, but I was pretty...",2,1/23/2021 21:11
,,,,,
32,uKFxLPO4M7f-gFGsdKtT-w,6X_cnGoMW_uew2FdXGdE9Q,"Been going to Charo Chicken since I discovered them in Long Beach in 1994.  Their lemon-garlic seasoning is the bomb, and the chicken is the best...",5,1/13/2021 16:34
,,,,,
33,F9gJst5uKZQM0herymyTiA,Juc8TzFjtdZet0F8fXxbIQ,"The yogurt, beef curry, poori & samosas are great here! The service was good and fast as well.

There is nothing to the ambiance as it is more of a take out...",4,8/12/2020 18:42
,,,,,
34,F9gJst5uKZQM0herymyTiA,9K6VT3yKbZajOHIxBO_iNg,A variety of stuff is available here since its a combination of groceries and their cooked food and authentic snacks. Food is delicious which includes...,4,11/15/2020 10:10
,,,,,
35,F9gJst5uKZQM0herymyTiA,4YYSpKQm1--p1ebdNnkELg,I love this hole in the wall place and it's the only place that sells singara (not samosa biff diff coming from India). They have great choices of curry and...,5,10/4/2020 9:30
,,,,,
36,eLb4CPJ8eiOQe9BJKbZmdQ,c-Oesnonyx0K74cBj0EiKQ,"I ordered for goat biryani which always my favorite, it was very tasty with best proportionate spices which suits to any stomach digestive system. Then...",5,8/13/2020 20:24
,,,,,
37,eLb4CPJ8eiOQe9BJKbZmdQ,SW0lKdSqQdP2ixBuonru5w,"Okay, so here's the scoop, I grew up in SoCal and Bismillah was kind of a staple - not like an every day or every week thing, but occasional parties here,...",4,1/8/2020 14:47
,,,,,
38,eLb4CPJ8eiOQe9BJKbZmdQ,6014MIJM2hJF0F3CcIofZQ,Speechless about this place. Was trying to support the local business during this hard time but the senior owner of the place was rude and unreasonable when...,1,5/13/2020 16:39
,,,,,
39,8lQdlnHokoGzTCpR8c1PPw,KKh_3J1gUiVkty5HZFotXg,"I wanted pho during this cold weekend and Yelp didn't disappoint! 

I ordered 3 Pho, and a Bahn Mi Sandwich. All was delicious! I wished the soup was a bit...",5,11/28/2020 11:49
,,,,,
40,8lQdlnHokoGzTCpR8c1PPw,AMsfWAzHy8czepuLUKbXzw,"This place is stellar!!! Been craving good banh mi since going vegan, and Vinh Loi Tofu exceeded ALL my expectations. My boyfriend and I ordered delivery...",5,9/19/2020 20:42
,,,,,
41,8lQdlnHokoGzTCpR8c1PPw,d3TGKE4-gMlLLvB0H2nnXw,Thank you guys for being available during this time. Thank you guys for providing us with such delicious food. I got the Kevin soup & a Thai tea. (My first...,5,8/19/2020 17:41
,,,,,
42,3OJt-Xj45NfCCFwaeKMaeg,LIIo_1WV0_u_5RHvsfqBQA,I started this draft in 2019 and never got to finish it. Luv2Eat was highly recommended by a friend of mine who works in the restaurant industry. Back when...,5,1/30/2021 15:12
,,,,,
43,3OJt-Xj45NfCCFwaeKMaeg,Eevr_c-gknMuttx6SGa57A,"Ordered during Covid ; Rainy Day Dinner. 
Delicious! Seriously Delicious! Will definitely be a returning customer. We Ordered sticky rice, Pad See Ew,...",5,1/23/2021 19:54
,,,,,
44,3OJt-Xj45NfCCFwaeKMaeg,Gu_syaYJ-4KelZCQlT6nwQ,"This is my second weekend in a row ordering take-out here....it's the best Thai food spot around! 

They have the best Tom Kha soup EVER! It's so tasty and...",5,10/17/2020 9:59
,,,,,
45,b4Oq0ESx-a_w1qJ-snDWvw,cZge6ztDXkYVHP6ZSH9uJg,"Cruzer offers the most variety for vegan pizza in Los Angeles, and they have gluten free options, too. Ambiance is casual, order at the counter, and sit...",5,6/11/2020 21:34
,,,,,
46,b4Oq0ESx-a_w1qJ-snDWvw,LfGpbmx-RRI3zOJgZFL8lw,"Ok, we've probably had this delivered 6 times in the last two months and I swear it tastes better every time. Delivery time is super fast from Hollywood to...",5,11/17/2020 14:02
,,,,,
47,b4Oq0ESx-a_w1qJ-snDWvw,0RI68_mqYoRvCn_S_F4Z3g,"Best vegan pizza ever. Both buffalo chicken and bbq chicken pizzas were so good! And the fastest delivery ever! Thank you Cruzer pizza, we'll be ordering...",5,9/18/2020 22:15
,,,,,
48,LY6JwTvyRSJL93FE9z0JQA,FGm0BdJhnY59cYd-R7VrQg,"4.5 Stars! This place has been around for a very long time, it's probably one of the oldest buffets in Los Angeles. The restaurant is connected with the...",4,7/23/2018 21:15
,,,,,
49,LY6JwTvyRSJL93FE9z0JQA,NCNfywvOtOaOwJz7YoYrWg,Wow what a horrible and disappointing experience. I was here for a conference today and we had a 1.5 hour lunch break. To make our life easier we decided to...,1,10/4/2019 23:25
,,,,,
50,LY6JwTvyRSJL93FE9z0JQA,hw3QA2l7A57s3XwWwgtkcA,"Came here for DineLA week with my mom to sample the lunch menu. Absolutely incredible! The chef came out personally to greet us. 

I had a stuffed mushroom...",5,1/14/2017 14:15
,,,,,
51,HoiZYXpXoIhDWVZOhvsCKw,qlP7RjF4-F2wHkkK0JZMQA,"I stopped in to pick up my to go order yesterday. My review is about the outstanding customer service but just want to quickly mention the ""I' am loving""...",5,1/24/2021 15:51
,,,,,
52,HoiZYXpXoIhDWVZOhvsCKw,CEs9bJJXizU2uEBww9HV9Q,"This is our go-to at least once a week! Seriously! We've frequented Gratitude for over 7 years and occasionally I would get mad at the service, the staff or...",5,1/7/2021 17:24
,,,,,
53,HoiZYXpXoIhDWVZOhvsCKw,2mJ6LGz-SI2M2XE7iQ8Rfg,Delicious and Vegan with exceptional service - what's not to like? They did an amazing job changing things for COVID. You order and pay electronically and...,5,9/7/2020 16:31
,,,,,
54,OPrzpDfVx2Vy3Q9_HVXnvg,6ANZ-ecjl1r0jV3S1_pUCQ,"I stopped by for the first time and apart from the delicious snacks I brought home, I was happy to see their smiles! The samosas are delicious and reminded...",5,1/17/2021 17:05
,,,,,
55,OPrzpDfVx2Vy3Q9_HVXnvg,C8goeu4xkLV4cFXwMk_2Ww,If you want to try some really good snack try samosas I love it and I really recommend and the staff is really nice here,5,1/3/2021 0:37
,,,,,
56,OPrzpDfVx2Vy3Q9_HVXnvg,V9WxZyFRs1mk-h9JqTzu2A,RT kitchen never ceases to amaze us with their delicious snacks and sweets. Everything tastes homemade and that's what I love about these snacks. Food to me...,5,10/24/2020 8:35
,,,,,
57,RvtMX1wFgnZGcXlpfu-ahQ,6cBr6akHAg7sFKl1RZ2Zvw,My favorite quarantine discovery! Everything I've had is so delicious. Yes the prices are a bit high but the quality of the food is worth it. Love it.,5,1/9/2021 14:20
,,,,,
58,RvtMX1wFgnZGcXlpfu-ahQ,DmH1yKyGb_LRQnxh2TbPkw,This is the best local raw food I've had! Everything is so delicious and unique. It's very clear that they take the time to create everything with love and...,5,6/30/2020 14:57
,,,,,
59,RvtMX1wFgnZGcXlpfu-ahQ,mhGWe4_z_u1w7k2XCrHDAQ,"If you like LIFE come here. Because this is life. I think my hair grew a foot after my first meal here. Seriously, this place is incredible. It's remarkably...",5,5/14/2020 12:16
,,,,,
60,iLnC6i3VmzVbtfZFvk5m7Q,--19Mx1yEL6TSkzF1VeqgA,"I'm a big fan of Sweet Greens in general.
I was a big fan with I lived in NYC. I would frequent their NY locations Soho and Williamsburg. Now that I live...",4,4/12/2020 13:53
,,,,,
61,iLnC6i3VmzVbtfZFvk5m7Q,C2HGup785wCiSFl6fBZfBQ,Always good salads/recipes. Never had a problem with the take out/ outpost. Very easy for pick up. Silverlake location has a good parking lot in the back!,5,9/13/2020 12:40
,,,,,
62,iLnC6i3VmzVbtfZFvk5m7Q,HCORB1IsgVmtpoAAzFlGIA,Sooooo good! This place is delicious and healthy! Perfect post hike meal! Please open a location in Westlake Village,5,1/14/2021 15:27
,,,,,
63,lke5cmNoy4A-4bn_n0Apuw,m6gGzOCuhn_obe3B5sv9CQ,So yummy!!!! I'm so glad that they are open for take out. It's nice to support one of my favorite restaurants while eating their super yummy food. My...,5,8/18/2020 16:51
,,,,,
64,lke5cmNoy4A-4bn_n0Apuw,TDh26oV0lkc-_bnl1pKe8w,I am not vegetarian or vegan and I have to tell you everything that I had the opportunity to eat or try with my small group of three was simply delicious....,5,4/9/2020 19:33
,,,,,
65,lke5cmNoy4A-4bn_n0Apuw,ZTlSZoCkiunmeZxUpW8hCA,"Our favorite place in the Riviera. The food is always excellent and the creamy tofu dressing is AMAZING. Love the staff-tremendous, safe service during this...",5,6/24/2020 19:51
,,,,,
66,bgFDeHodns7eWHgmyZckRw,e-chS1vfbNJAHzvTRSWITA,"My go to smoothie joint! 

After a workout I come here and order the Lilly and add chocolate protein and almond butter or the açaí smoothie. Not too sweet,...",5,2/5/2021 16:23
,,,,,
67,bgFDeHodns7eWHgmyZckRw,k1BWaNM8nPiTOPFyfTw9gg,"Walked my dog past this place for about a year and now I'm going to finally try this place out thanks to my kids. 

Cute little shop with an interesting but...",4,11/10/2020 13:49
,,,,,
68,bgFDeHodns7eWHgmyZckRw,GHIIUga58iQZrpO-bs_Oaw,"How do smoothie places make their drinks SO creamy?? Seriously, I need to figure out how to make smoothies like this at home. When I add frozen fruit and...",5,9/26/2020 20:42
,,,,,
69,0lubki-EZ1dZlW4IjRsndQ,XX2w6-GRUG-u-Bt6XbgghQ,My cousin and I went in for a quick bite to eat. The vibe is great the food amazing we were on our way to a concert and remembered this hidden little gem....,4,2/17/2020 21:16
,,,,,
70,0lubki-EZ1dZlW4IjRsndQ,VhZ2pSaFNb0gIHADsHOcJw,"Best.Tacos.Ever. Seriously. I don't know why this place has three stars.

I don't eat meat, so that may color my review - at most places I'm offered the...",5,7/31/2019 20:41
,,,,,
